0,000000;0,000000;0,000000;17,468116;41,198784;0,508329
25,290000;25,690000;51,420000;89,384720;51,498480;0,581584
25,290000;25,690000;58,070000;11,521523;46,474238;0,722160
25,290000;25,690000;48,420000;245,111113;58,281207;0,856315
25,410000;25,690000;55,120000;163,345465;41,449996;0,968302
25,410000;25,690000;54,050000;197,352541;48,358329;1,072275
25,410000;25,690000;52,070000;193,264259;51,749692;1,171248
25,410000;25,690000;50,440000;219,280601;57,904389;1,267509
25,410000;25,690000;56,620000;11,521523;54,638631;1,362262
25,410000;25,690000;56,230000;163,345465;48,358329;1,454054
25,410000;25,690000;52,150000;31,591273;47,102268;1,458601
25,410000;25,690000;58,630000;85,482268;38,184239;1,550244
25,410000;25,690000;59,040000;135,284981;54,010601;1,642763
25,410000;25,690000;48,560000;5,574931;51,121662;1,735530
25,410000;25,690000;52,100000;75,447393;48,609541;1,827820
25,410000;25,690000;49,380000;7,619072;55,769086;1,918860
25,410000;25,690000;49,410000;79,535676;41,324390;2,009030
25,410000;25,690000;53,870000;121,347655;63,556661;2,097557
25,410000;25,690000;51,810000;133,426671;55,266662;2,214045
25,410000;25,690000;47,050000;205,157444;56,648328;2,315672
25,410000;25,690000;49,230000;243,252803;58,155601;2,415470
25,410000;25,690000;51,110000;229,129645;54,513025;2,513390
25,230000;25,690000;50,700000;13,565664;52,754541;2,610710
25,230000;25,690000;48,920000;115,401062;45,720602;2,702230
25,230000;25,690000;41,300000;105,366187;56,020298;2,793670
25,230000;25,690000;46,570000;15,609806;48,232723;2,885507
25,230000;25,690000;51,040000;123,391796;51,247268;2,976276
25,230000;25,690000;54,450000;5,574931;55,517874;3,066272
25,230000;25,690000;52,400000;213,148178;49,614389;3,155493
25,230000;25,690000;48,310000;23,600539;47,353481;3,242587
25,230000;25,690000;47,270000;263,136722;54,638631;3,329832
25,230000;25,690000;51,110000;39,582007;51,372874;3,416850
25,230000;25,690000;54,130000;211,289868;46,223026;3,505507
25,230000;25,690000;55,740000;111,312780;58,281207;3,597613
25,230000;25,690000;54,440000;3,530789;45,971814;3,685623
25,230000;25,690000;55,420000;109,454470;56,522722;3,779102
25,230000;25,690000;52,940000;165,389606;52,252116;3,883902
25,230000;25,690000;55,940000;37,537866;42,078026;3,991635
25,230000;25,690000;49,630000;61,510067;40,821966;4,096241
25,230000;25,690000;48,200000;105,366187;52,126510;4,196276
25,310000;25,670000;55,960000;49,431051;54,136207;4,291479
25,310000;25,670000;50,180000;71,544942;42,831663;4,385498
25,310000;25,670000;58,950000;227,271335;54,764237;4,478064
25,310000;25,670000;60,350000;29,547132;56,899540;4,567496
25,310000;25,670000;52,000000;123,391796;43,710905;4,656442
25,310000;25,670000;51,140000;97,375453;55,392268;4,749467
25,310000;25,670000;46,310000;75,447393;41,701208;4,836464
25,310000;25,670000;50,890000;247,155254;54,889843;4,924523
25,310000;25,670000;55,230000;21,556398;47,730299;5,013425
25,310000;25,670000;60,810000;127,294247;58,281207;5,100276
25,310000;25,670000;54,440000;17,468116;46,223026;5,187809
25,310000;25,670000;58,690000;49,431051;53,382571;5,276271
25,310000;25,670000;57,630000;9,477382;47,102268;5,364422
25,310000;25,670000;52,130000;99,419595;35,672118;5,454279
25,310000;25,670000;55,490000;203,299134;51,121662;5,546662
25,310000;25,670000;50,940000;5,574931;52,126510;5,644554
25,310000;25,670000;52,540000;219,280601;46,223026;5,733241
25,310000;25,670000;47,630000;37,537866;52,754541;5,820250
25,190000;25,670000;53,330000;225,227194;41,952420;5,909546
25,190000;25,670000;52,790000;75,447393;55,517874;5,997413
25,190000;25,670000;53,130000;101,463736;48,735147;6,085485
25,190000;25,670000;51,900000;147,363997;57,150752;6,172272
25,190000;25,670000;51,690000;33,449583;44,966966;6,260233
25,190000;25,670000;50,760000;41,440317;51,749692;6,348588
25,190000;25,670000;52,100000;31,591273;44,841360;6,436277
25,190000;25,670000;53,340000;41,440317;50,870450;6,524277
25,190000;25,670000;51,520000;55,563474;45,343784;6,612279
25,190000;25,670000;51,090000;71,544942;57,025146;6,701257
25,190000;25,670000;53,540000;201,254993;45,594996;6,787767
25,190000;25,670000;48,550000;25,458849;55,643480;6,871128
25,190000;25,670000;49,050000;161,301324;40,445148;6,882673
25,190000;25,670000;49,300000;161,301324;56,020298;6,975549
25,190000;25,670000;54,500000;49,431051;49,488783;7,066382
25,190000;25,670000;53,870000;163,345465;46,599844;7,155172
25,190000;25,670000;53,580000;41,440317;57,025146;7,244539
25,190000;25,670000;56,190000;31,591273;43,710905;7,334271
25,170000;25,670000;54,780000;255,145988;49,237571;7,425337
25,170000;25,670000;51,950000;5,574931;54,638631;7,515494
25,170000;25,670000;47,880000;107,410328;44,715754;7,605641
25,170000;25,670000;47,690000;113,356921;49,614389;7,694642
25,170000;25,670000;54,100000;17,468116;46,223026;7,785411
25,170000;25,670000;54,720000;155,354731;51,624086;7,876385
25,170000;25,670000;49,160000;17,468116;54,889843;7,969746
25,170000;25,670000;57,350000;117,445203;37,933027;8,059680
25,170000;25,670000;50,810000;231,173787;53,633783;8,150282
25,170000;25,670000;53,750000;37,537866;50,619238;8,239883
25,170000;25,670000;55,840000;173,380340;48,986359;8,330379
25,170000;25,670000;48,810000;15,609806;55,769086;8,420261
25,170000;25,670000;56,130000;129,338389;46,976662;8,507800
25,170000;25,670000;58,550000;109,454470;56,773934;8,595659
25,170000;25,670000;55,830000;27,502991;44,841360;8,685525
25,170000;25,670000;52,740000;197,352541;52,126510;8,775334
25,170000;25,670000;57,570000;9,477382;43,082875;8,863281
25,170000;25,670000;49,240000;207,201585;50,116814;8,950774
25,170000;25,650000;51,520000;29,547132;50,116814;9,040278
25,170000;25,650000;54,210000;33,449583;50,116814;9,130574
25,170000;25,650000;57,970000;69,500801;56,899540;9,233702
25,170000;25,650000;57,260000;225,227194;41,701208;9,338893
25,170000;25,650000;50,890000;61,510067;52,628935;9,439077
25,170000;25,650000;53,990000;117,445203;56,271510;9,453597
25,170000;25,650000;53,710000;113,356921;44,841360;9,565590
25,170000;25,650000;53,720000;89,384720;42,580451;9,675441
25,170000;25,650000;50,380000;73,403252;44,213329;9,773826
25,170000;25,650000;51,060000;189,361807;48,483935;9,869920
25,170000;25,650000;48,300000;53,519333;54,136207;9,966711
25,170000;25,650000;50,300000;17,468116;45,218178;10,059786
25,170000;25,650000;46,540000;183,229384;55,643480;10,150153
25,170000;25,650000;51,740000;23,600539;53,633783;10,240794
25,170000;25,650000;53,750000;81,393986;43,962117;10,332499
25,170000;25,650000;51,240000;45,528599;54,010601;10,425572
25,170000;25,650000;48,990000;25,458849;42,580451;10,512315
25,170000;25,650000;54,290000;183,229384;48,107117;10,606578
25,170000;25,670000;52,590000;135,284981;51,372874;10,696508
25,170000;25,670000;53,700000;127,294247;55,015450;10,700053
25,170000;25,670000;50,650000;23,600539;49,991208;10,790090
25,170000;25,670000;52,790000;157,398872;46,474238;10,881511
25,170000;25,670000;54,020000;49,431051;58,783631;10,971529
25,170000;25,670000;52,990000;39,582007;47,855905;11,059986
25,170000;25,670000;51,730000;43,484458;55,392268;11,147817
25,170000;25,670000;49,290000;61,510067;45,846208;11,236732
25,170000;25,670000;58,460000;33,449583;56,522722;11,325590
25,170000;25,670000;52,230000;11,521523;41,324390;11,413719
25,170000;25,670000;56,420000;85,482268;54,387419;11,503323
25,170000;25,670000;53,260000;43,484458;42,203633;11,590806
25,170000;25,670000;52,180000;147,363997;55,894692;11,680281
25,170000;25,670000;52,820000;33,449583;59,286055;11,769013
25,170000;25,670000;52,010000;177,282791;47,604693;11,861523
25,170000;25,670000;49,800000;135,284981;56,397116;11,949646
25,170000;25,670000;55,240000;3,530789;49,614389;12,040898
25,170000;25,670000;55,480000;155,354731;40,319542;12,130820
25,490000;25,670000;56,980000;63,554208;56,648328;12,220901
25,490000;25,670000;52,930000;47,572741;44,464541;12,311100
